+284.00E+00,+12.752E-03
+285.00E+00,+11.479E-03
+286.00E+00,+8.075E-03
+287.00E+00,+7.878E-03
+288.00E+00,+10.003E-03
+289.00E+00,+8.643E-03
+290.00E+00,+7.837E-03
+291.00E+00,+6.578E-03
+292.00E+00,+7.411E-03
+293.00E+00,+11.003E-03
+294.00E+00,+11.933E-03
+295.00E+00,+9.221E-03
+296.00E+00,+5.280E-03
+297.00E+00,+6.174E-03
+298.00E+00,+10.692E-03
+299.00E+00,+13.543E-03
+300.00E+00,+14.597E-03
+301.00E+00,+12.035E-03
+302.00E+00,+7.669E-03
+303.00E+00,+2.379E-03
+304.00E+00,+4.529E-03
+305.00E+00,+9.123E-03
+306.00E+00,+10.326E-03
+307.00E+00,+9.889E-03
+308.00E+00,+9.311E-03
+309.00E+00,+6.760E-03
+310.00E+00,+1.756E-03
+311.00E+00,+4.182E-03
+312.00E+00,+11.367E-03
+313.00E+00,+20.034E-03
+314.00E+00,+25.394E-03
+315.00E+00,+26.268E-03
+316.00E+00,+23.949E-03
+317.00E+00,+18.091E-03
+318.00E+00,+10.585E-03
+319.00E+00,+12.482E-03
+320.00E+00,+23.761E-03
+321.00E+00,+33.864E-03
+322.00E+00,+40.241E-03
+323.00E+00,+38.062E-03
+324.00E+00,+39.314E-03
+325.00E+00,+77.831E-03
+326.00E+00,+295.224E-03
+327.00E+00,+407.307E-03
+328.00E+00,+247.072E-03
+329.00E+00,+166.338E-03
+330.00E+00,+108.453E-03
+331.00E+00,+56.227E-03
+332.00E+00,+22.771E-03
+333.00E+00,+5.261E-03
+334.00E+00,+18.289E-03
+335.00E+00,+27.322E-03
+336.00E+00,+27.843E-03
+337.00E+00,+23.997E-03
+338.00E+00,+19.090E-03
+339.00E+00,+13.524E-03
+340.00E+00,+10.849E-03
+341.00E+00,+11.701E-03
+342.00E+00,+13.776E-03
+343.00E+00,+13.119E-03
+344.00E+00,+11.446E-03
+345.00E+00,+8.521E-03
+346.00E+00,+5.428E-03
+347.00E+00,+4.314E-03
+348.00E+00,+7.436E-03
+349.00E+00,+10.772E-03
+350.00E+00,+13.287E-03
+351.00E+00,+15.710E-03
+352.00E+00,+12.670E-03
+353.00E+00,+9.765E-03
+354.00E+00,+9.553E-03
+355.00E+00,+8.760E-03
+356.00E+00,+7.169E-03
+357.00E+00,+8.919E-03
+358.00E+00,+10.191E-03
+359.00E+00,+8.622E-03
+360.00E+00,+6.248E-03
+361.00E+00,+4.971E-03
+362.00E+00,+5.279E-03
+363.00E+00,+7.136E-03
+364.00E+00,+8.030E-03
+365.00E+00,+8.292E-03
+366.00E+00,+7.872E-03
+367.00E+00,+7.407E-03
+368.00E+00,+9.591E-03
+369.00E+00,+12.710E-03
+370.00E+00,+15.150E-03
+371.00E+00,+19.752E-03
+372.00E+00,+21.630E-03
+373.00E+00,+20.365E-03
+374.00E+00,+18.051E-03
+375.00E+00,+15.370E-03
+376.00E+00,+12.329E-03
+377.00E+00,+13.528E-03
+378.00E+00,+17.876E-03
+379.00E+00,+21.605E-03
+380.00E+00,+26.018E-03
+381.00E+00,+29.976E-03
+382.00E+00,+29.582E-03
+383.00E+00,+28.117E-03
+384.00E+00,+27.987E-03
+385.00E+00,+35.321E-03
+386.00E+00,+60.718E-03
+387.00E+00,+166.739E-03
+388.00E+00,+436.710E-03
+389.00E+00,+610.278E-03
+390.00E+00,+457.738E-03
+391.00E+00,+208.108E-03
+392.00E+00,+99.888E-03
+393.00E+00,+52.237E-03
+394.00E+00,+28.991E-03
+395.00E+00,+26.892E-03
+396.00E+00,+30.765E-03
+397.00E+00,+31.692E-03
+398.00E+00,+31.061E-03
+399.00E+00,+29.215E-03
+400.00E+00,+24.977E-03
+401.00E+00,+16.679E-03
+402.00E+00,+9.374E-03
+403.00E+00,+7.237E-03
+404.00E+00,+9.737E-03
+405.00E+00,+14.603E-03
+406.00E+00,+17.853E-03
+407.00E+00,+18.995E-03
+408.00E+00,+17.542E-03
+409.00E+00,+12.267E-03
+410.00E+00,+8.089E-03
+411.00E+00,+5.584E-03
+412.00E+00,+8.062E-03
+413.00E+00,+8.885E-03
+414.00E+00,+9.673E-03
+415.00E+00,+11.862E-03
+416.00E+00,+9.666E-03
+417.00E+00,+6.895E-03
+418.00E+00,+2.917E-03
+419.00E+00,+2.704E-03
+420.00E+00,+2.799E-03
+421.00E+00,+2.731E-03
+422.00E+00,+3.380E-03
+423.00E+00,+4.130E-03
+424.00E+00,+7.184E-03
+425.00E+00,+10.948E-03
+426.00E+00,+10.686E-03
+427.00E+00,+7.137E-03
+428.00E+00,+5.665E-03
+429.00E+00,+2.661E-03
+430.00E+00,+2.372E-03
+431.00E+00,+7.154E-03
+432.00E+00,+10.189E-03
+433.00E+00,+9.436E-03
+434.00E+00,+7.744E-03
+435.00E+00,+8.238E-03
+436.00E+00,+6.930E-03
+437.00E+00,+6.589E-03
+438.00E+00,+7.625E-03
+439.00E+00,+8.176E-03
+440.00E+00,+7.126E-03
+441.00E+00,+7.042E-03
+442.00E+00,+4.556E-03
+443.00E+00,+1.925E-03
+444.00E+00,+3.899E-03
+445.00E+00,+7.502E-03
+446.00E+00,+8.113E-03
+447.00E+00,+5.585E-03
+448.00E+00,+3.215E-03
+449.00E+00,+4.484E-03
+450.00E+00,+7.526E-03
+451.00E+00,+7.355E-03
+452.00E+00,+8.325E-03
+453.00E+00,+8.682E-03
+454.00E+00,+6.379E-03
+455.00E+00,+5.806E-03
+456.00E+00,+7.637E-03
+457.00E+00,+8.703E-03
+458.00E+00,+8.837E-03
+459.00E+00,+8.806E-03
+460.00E+00,+8.290E-03
+461.00E+00,+6.828E-03
+462.00E+00,+5.421E-03
+463.00E+00,+6.080E-03
+464.00E+00,+8.328E-03
+465.00E+00,+9.007E-03
+466.00E+00,+8.881E-03
+467.00E+00,+8.153E-03
+468.00E+00,+6.435E-03
+469.00E+00,+5.006E-03
+470.00E+00,+4.708E-03
+471.00E+00,+5.588E-03
+472.00E+00,+6.881E-03
+473.00E+00,+7.196E-03
+474.00E+00,+7.521E-03
+475.00E+00,+11.001E-03
+476.00E+00,+10.778E-03
+477.00E+00,+9.937E-03
+478.00E+00,+9.110E-03
+479.00E+00,+8.404E-03
+480.00E+00,+6.173E-03
+481.00E+00,+4.443E-03
+482.00E+00,+7.278E-03
+483.00E+00,+14.532E-03
+484.00E+00,+20.929E-03
+485.00E+00,+22.942E-03
+486.00E+00,+23.998E-03
+487.00E+00,+28.702E-03
+488.00E+00,+40.044E-03
+489.00E+00,+111.450E-03
+490.00E+00,+269.851E-03
+491.00E+00,+307.866E-03
+492.00E+00,+164.611E-03
+493.00E+00,+62.894E-03
+494.00E+00,+37.726E-03
+495.00E+00,+25.009E-03
+496.00E+00,+10.994E-03
+497.00E+00,+8.328E-03
+498.00E+00,+15.696E-03
+499.00E+00,+20.717E-03
+500.00E+00,+23.276E-03
+501.00E+00,+22.905E-03
+502.00E+00,+21.190E-03
+503.00E+00,+16.481E-03
+504.00E+00,+10.661E-03
+505.00E+00,+7.081E-03
+506.00E+00,+7.054E-03
+507.00E+00,+10.555E-03
+508.00E+00,+14.510E-03
+509.00E+00,+18.031E-03
+510.00E+00,+19.893E-03
+511.00E+00,+20.564E-03
+512.00E+00,+22.789E-03
+513.00E+00,+21.333E-03
+514.00E+00,+19.112E-03
+515.00E+00,+14.888E-03
+516.00E+00,+12.293E-03
+517.00E+00,+17.822E-03
+518.00E+00,+41.115E-03
+519.00E+00,+51.436E-03
+520.00E+00,+38.493E-03
+521.00E+00,+63.090E-03
+522.00E+00,+122.463E-03
+523.00E+00,+263.947E-03
+524.00E+00,+380.842E-03
+525.00E+00,+335.232E-03
+526.00E+00,+202.125E-03
+527.00E+00,+111.181E-03
+528.00E+00,+72.960E-03
+529.00E+00,+53.194E-03
+530.00E+00,+39.617E-03
+531.00E+00,+32.710E-03
+532.00E+00,+31.151E-03
+533.00E+00,+28.551E-03
+534.00E+00,+25.292E-03
+535.00E+00,+22.698E-03
+536.00E+00,+21.047E-03
+537.00E+00,+19.420E-03
+538.00E+00,+19.089E-03
+539.00E+00,+17.398E-03
+540.00E+00,+14.296E-03
+541.00E+00,+10.567E-03
+542.00E+00,+8.350E-03
+543.00E+00,+8.652E-03
+544.00E+00,+10.173E-03
+545.00E+00,+11.480E-03
+546.00E+00,+11.446E-03
+547.00E+00,+8.734E-03
+548.00E+00,+4.059E-03
+549.00E+00,+2.283E-03
+550.00E+00,+5.837E-03
+551.00E+00,+9.145E-03
+552.00E+00,+8.176E-03
+553.00E+00,+8.197E-03
+554.00E+00,+9.951E-03
+555.00E+00,+9.103E-03
+556.00E+00,+9.932E-03
+557.00E+00,+12.524E-03
+558.00E+00,+11.503E-03
+559.00E+00,+9.723E-03
+560.00E+00,+10.269E-03
+561.00E+00,+9.711E-03
+562.00E+00,+7.725E-03
+563.00E+00,+9.016E-03
+564.00E+00,+10.150E-03
+565.00E+00,+11.066E-03
+566.00E+00,+11.198E-03
+567.00E+00,+11.665E-03
+568.00E+00,+10.971E-03
+569.00E+00,+7.795E-03
+570.00E+00,+7.240E-03
+571.00E+00,+7.383E-03
+572.00E+00,+7.677E-03
+573.00E+00,+12.484E-03
+574.00E+00,+18.829E-03
+575.00E+00,+22.754E-03
+576.00E+00,+22.249E-03
+577.00E+00,+22.713E-03
+578.00E+00,+24.435E-03
+579.00E+00,+29.434E-03
+580.00E+00,+48.061E-03
+581.00E+00,+86.558E-03
+582.00E+00,+229.342E-03
+583.00E+00,+384.566E-03
+584.00E+00,+333.351E-03
+585.00E+00,+164.565E-03
+586.00E+00,+72.386E-03
+587.00E+00,+52.830E-03
+588.00E+00,+43.002E-03
+589.00E+00,+34.906E-03
+590.00E+00,+27.190E-03
+591.00E+00,+21.976E-03
+592.00E+00,+19.918E-03
+593.00E+00,+21.036E-03
+594.00E+00,+22.110E-03
+595.00E+00,+21.902E-03
+596.00E+00,+20.447E-03
+597.00E+00,+19.916E-03
+598.00E+00,+18.854E-03
+599.00E+00,+16.739E-03
+600.00E+00,+14.618E-03
+601.00E+00,+12.176E-03
+602.00E+00,+9.304E-03
+603.00E+00,+7.958E-03
+604.00E+00,+8.156E-03
+605.00E+00,+7.862E-03
+606.00E+00,+7.989E-03
+607.00E+00,+8.519E-03
+608.00E+00,+8.467E-03
+609.00E+00,+8.215E-03
+610.00E+00,+9.206E-03
+611.00E+00,+9.451E-03
+612.00E+00,+8.063E-03
+613.00E+00,+6.670E-03
+614.00E+00,+3.689E-03
+615.00E+00,+2.074E-03
+616.00E+00,+4.189E-03
+617.00E+00,+4.089E-03
+618.00E+00,+6.107E-03
+619.00E+00,+6.485E-03
+620.00E+00,+7.240E-03
+621.00E+00,+8.618E-03
+622.00E+00,+8.246E-03
+623.00E+00,+9.690E-03
+624.00E+00,+10.814E-03
+625.00E+00,+9.289E-03
+626.00E+00,+7.674E-03
+627.00E+00,+5.721E-03
+628.00E+00,+3.878E-03
+629.00E+00,+2.941E-03
+630.00E+00,+1.841E-03
+631.00E+00,+4.218E-03
+632.00E+00,+7.167E-03
+633.00E+00,+8.715E-03
+634.00E+00,+8.269E-03
+635.00E+00,+8.035E-03
+636.00E+00,+9.711E-03
+637.00E+00,+9.802E-03
+638.00E+00,+8.839E-03
+639.00E+00,+8.086E-03
+640.00E+00,+6.147E-03
+641.00E+00,+5.992E-03
+642.00E+00,+6.885E-03
+643.00E+00,+9.297E-03
+644.00E+00,+11.922E-03
+645.00E+00,+14.876E-03
+646.00E+00,+17.918E-03
+647.00E+00,+20.162E-03
+648.00E+00,+25.876E-03
+649.00E+00,+33.486E-03
+650.00E+00,+35.460E-03
+651.00E+00,+40.155E-03
+652.00E+00,+49.004E-03
+653.00E+00,+102.029E-03
+654.00E+00,+173.576E-03
+655.00E+00,+167.647E-03
+656.00E+00,+124.331E-03
+657.00E+00,+88.191E-03
+658.00E+00,+67.112E-03
+659.00E+00,+49.276E-03
+660.00E+00,+35.568E-03
+661.00E+00,+23.846E-03
+662.00E+00,+15.032E-03
+663.00E+00,+10.982E-03
+664.00E+00,+12.301E-03
+665.00E+00,+15.645E-03
+666.00E+00,+17.381E-03
+667.00E+00,+16.032E-03
+668.00E+00,+12.133E-03
+669.00E+00,+8.633E-03
+670.00E+00,+5.999E-03
+671.00E+00,+5.891E-03
+672.00E+00,+6.938E-03
+673.00E+00,+8.637E-03
+674.00E+00,+8.588E-03
+675.00E+00,+4.946E-03
+676.00E+00,+1.633E-03
+677.00E+00,+4.358E-03
+678.00E+00,+5.992E-03
+679.00E+00,+5.626E-03
+680.00E+00,+7.304E-03
+681.00E+00,+8.869E-03
+682.00E+00,+7.015E-03
+683.00E+00,+5.491E-03
+684.00E+00,+3.865E-03
+685.00E+00,+2.415E-03
+686.00E+00,+3.133E-03
+687.00E+00,+5.568E-03
+688.00E+00,+6.318E-03
+689.00E+00,+6.507E-03
+690.00E+00,+5.814E-03
+691.00E+00,+2.974E-03
+692.00E+00,+2.582E-03
+693.00E+00,+4.913E-03
+694.00E+00,+5.364E-03
+695.00E+00,+4.315E-03
+696.00E+00,+3.979E-03
+697.00E+00,+3.356E-03
+698.00E+00,+1.570E-03
+699.00E+00,+936E-06
+700.00E+00,+645E-06
+701.00E+00,+2.814E-03
+702.00E+00,+2.514E-03
+703.00E+00,+4.143E-03
+704.00E+00,+3.154E-03
+705.00E+00,+2.652E-03
+706.00E+00,+1.402E-03
+707.00E+00,+2.002E-03
+708.00E+00,+4.112E-03
+709.00E+00,+5.262E-03
+710.00E+00,+5.072E-03
+711.00E+00,+3.607E-03
+712.00E+00,+3.473E-03
+713.00E+00,+2.975E-03
+714.00E+00,+4.755E-03
+715.00E+00,+5.802E-03
+716.00E+00,+4.011E-03
+717.00E+00,+4.363E-03
+718.00E+00,+5.970E-03
+719.00E+00,+6.127E-03
+720.00E+00,+4.714E-03
+721.00E+00,+2.733E-03
+722.00E+00,+2.030E-03
+723.00E+00,+2.095E-03
+724.00E+00,+3.358E-03
+725.00E+00,+3.101E-03
+726.00E+00,+1.756E-03
+727.00E+00,+1.903E-03
+728.00E+00,+3.048E-03
+729.00E+00,+2.273E-03
+730.00E+00,+3.751E-03
+731.00E+00,+6.358E-03
+732.00E+00,+6.902E-03
+733.00E+00,+4.360E-03
+734.00E+00,+2.962E-03
+735.00E+00,+3.050E-03
+736.00E+00,+3.692E-03
+737.00E+00,+5.477E-03
+738.00E+00,+4.994E-03
+739.00E+00,+4.776E-03
+740.00E+00,+7.114E-03
+741.00E+00,+5.604E-03
+742.00E+00,+3.520E-03
+743.00E+00,+3.288E-03
+744.00E+00,+3.330E-03
+745.00E+00,+4.577E-03
+746.00E+00,+5.706E-03
+747.00E+00,+6.277E-03
+748.00E+00,+6.253E-03
+749.00E+00,+6.150E-03
+750.00E+00,+5.314E-03
+751.00E+00,+3.266E-03
+752.00E+00,+2.281E-03
+753.00E+00,+1.834E-03
+754.00E+00,+1.148E-03
+755.00E+00,+889E-06
+756.00E+00,+1.420E-03
+757.00E+00,+3.473E-03
+758.00E+00,+4.953E-03
+759.00E+00,+3.783E-03
+760.00E+00,+4.629E-03
+761.00E+00,+6.830E-03
+762.00E+00,+7.502E-03
+763.00E+00,+7.676E-03
+764.00E+00,+8.952E-03
+765.00E+00,+12.142E-03
+766.00E+00,+13.380E-03
+767.00E+00,+13.771E-03
+768.00E+00,+16.299E-03
+769.00E+00,+20.458E-03
+770.00E+00,+21.907E-03
+771.00E+00,+21.822E-03
+772.00E+00,+20.775E-03
+773.00E+00,+18.609E-03
+774.00E+00,+21.211E-03
+775.00E+00,+28.666E-03
+776.00E+00,+73.955E-03
+777.00E+00,+180.441E-03
+778.00E+00,+227.136E-03
+779.00E+00,+153.666E-03
+780.00E+00,+78.440E-03
+781.00E+00,+62.213E-03
+782.00E+00,+58.672E-03
+783.00E+00,+67.842E-03
+784.00E+00,+80.971E-03
+785.00E+00,+187.879E-03
+786.00E+00,+279.288E-03
+787.00E+00,+248.852E-03
+788.00E+00,+154.340E-03
+789.00E+00,+91.832E-03
+790.00E+00,+68.479E-03
+791.00E+00,+57.447E-03
+792.00E+00,+49.590E-03
+793.00E+00,+44.299E-03
+794.00E+00,+40.113E-03
+795.00E+00,+35.238E-03
+796.00E+00,+29.601E-03
+797.00E+00,+24.377E-03
+798.00E+00,+19.251E-03
+799.00E+00,+15.526E-03
+800.00E+00,+12.209E-03
+801.00E+00,+9.264E-03
+802.00E+00,+10.839E-03
+803.00E+00,+9.989E-03
+804.00E+00,+8.153E-03
+805.00E+00,+8.043E-03
+806.00E+00,+5.281E-03
+807.00E+00,+3.617E-03
+808.00E+00,+4.029E-03
+809.00E+00,+4.424E-03
+810.00E+00,+5.209E-03
+811.00E+00,+6.241E-03
+812.00E+00,+6.959E-03
+813.00E+00,+6.554E-03
+814.00E+00,+6.905E-03
+815.00E+00,+9.490E-03
+816.00E+00,+15.645E-03
+817.00E+00,+22.160E-03
+818.00E+00,+18.588E-03
+819.00E+00,+5.762E-03
+820.00E+00,+5.118E-03
+821.00E+00,+6.141E-03
+822.00E+00,+8.775E-03
+823.00E+00,+10.203E-03
+824.00E+00,+9.094E-03
+825.00E+00,+7.721E-03
+826.00E+00,+6.564E-03
+827.00E+00,+4.654E-03
+828.00E+00,+2.438E-03
+829.00E+00,+3.494E-03
+830.00E+00,+4.965E-03
+831.00E+00,+3.132E-03
+832.00E+00,+1.448E-03
+833.00E+00,+1.944E-03
+834.00E+00,+2.458E-03
+835.00E+00,+1.830E-03
+836.00E+00,+1.543E-03
+837.00E+00,+1.338E-03
+838.00E+00,+1.796E-03
+839.00E+00,+4.031E-03
+840.00E+00,+5.821E-03
+841.00E+00,+7.900E-03
+842.00E+00,+8.460E-03
+843.00E+00,+6.460E-03
+844.00E+00,+5.986E-03
+845.00E+00,+7.652E-03
+846.00E+00,+6.473E-03
+847.00E+00,+6.059E-03
+848.00E+00,+7.166E-03
+849.00E+00,+6.507E-03
+850.00E+00,+3.944E-03
+851.00E+00,+2.034E-03
+852.00E+00,+2.854E-03
+853.00E+00,+5.201E-03
+854.00E+00,+3.480E-03
+855.00E+00,+1.750E-03
+856.00E+00,+2.448E-03
+857.00E+00,+3.536E-03
+858.00E+00,+3.918E-03
+859.00E+00,+3.357E-03
+860.00E+00,+2.166E-03
+861.00E+00,+1.821E-03
+862.00E+00,+2.570E-03
+863.00E+00,+1.138E-03
+864.00E+00,+3.698E-03
+865.00E+00,+6.561E-03
+866.00E+00,+5.425E-03
+867.00E+00,+5.358E-03
+868.00E+00,+5.603E-03
+869.00E+00,+4.315E-03
+870.00E+00,+3.916E-03
+871.00E+00,+4.404E-03
+872.00E+00,+4.225E-03
+873.00E+00,+4.353E-03
+874.00E+00,+4.717E-03
+875.00E+00,+4.864E-03
+876.00E+00,+4.799E-03
+877.00E+00,+3.160E-03
+878.00E+00,+1.635E-03
+879.00E+00,+1.233E-03
+880.00E+00,+1.983E-03
+881.00E+00,+3.541E-03
+882.00E+00,+3.119E-03
+883.00E+00,+1.893E-03
+884.00E+00,+3.944E-03
+885.00E+00,+3.808E-03
+886.00E+00,+1.724E-03
+887.00E+00,+803E-06
+888.00E+00,+1.305E-03
+889.00E+00,+1.137E-03
+890.00E+00,+1.107E-03
+891.00E+00,+1.738E-03
+892.00E+00,+3.110E-03
+893.00E+00,+4.443E-03
+894.00E+00,+4.507E-03
+895.00E+00,+4.500E-03
+896.00E+00,+4.801E-03
+897.00E+00,+4.634E-03
+898.00E+00,+2.240E-03
+899.00E+00,+1.936E-03
+900.00E+00,+2.824E-03
+901.00E+00,+3.771E-03
+902.00E+00,+4.031E-03
+903.00E+00,+3.341E-03
+904.00E+00,+3.106E-03
+905.00E+00,+2.079E-03
+906.00E+00,+768E-06
+907.00E+00,+2.415E-03
+908.00E+00,+4.340E-03
+909.00E+00,+6.936E-03
+910.00E+00,+8.548E-03
+911.00E+00,+11.268E-03
+912.00E+00,+15.817E-03
+913.00E+00,+14.869E-03
+914.00E+00,+11.209E-03
+915.00E+00,+7.870E-03
+916.00E+00,+5.795E-03
+917.00E+00,+4.822E-03
+918.00E+00,+4.425E-03
+919.00E+00,+3.924E-03
+920.00E+00,+3.106E-03
+921.00E+00,+3.203E-03
+922.00E+00,+4.371E-03
+923.00E+00,+5.287E-03
+924.00E+00,+5.168E-03
+925.00E+00,+4.430E-03
+926.00E+00,+6.203E-03
+927.00E+00,+6.283E-03
+928.00E+00,+4.039E-03
+929.00E+00,+4.172E-03
+930.00E+00,+2.600E-03
+931.00E+00,+1.375E-03
+932.00E+00,+2.414E-03
+933.00E+00,+2.996E-03
+934.00E+00,+3.244E-03
+935.00E+00,+4.043E-03
+936.00E+00,+3.913E-03
+937.00E+00,+3.674E-03
+938.00E+00,+4.211E-03
+939.00E+00,+5.005E-03
+940.00E+00,+4.842E-03
+941.00E+00,+2.565E-03
+942.00E+00,+1.809E-03
+943.00E+00,+1.720E-03
+944.00E+00,+1.498E-03
+945.00E+00,+2.959E-03
+946.00E+00,+5.457E-03
+947.00E+00,+4.881E-03
+948.00E+00,+2.697E-03
+949.00E+00,+3.474E-03
+950.00E+00,+4.038E-03
+951.00E+00,+5.577E-03
+952.00E+00,+6.162E-03
+953.00E+00,+5.431E-03
+954.00E+00,+5.514E-03
+955.00E+00,+5.972E-03
+956.00E+00,+4.858E-03
+957.00E+00,+4.071E-03
+958.00E+00,+4.382E-03
+959.00E+00,+5.488E-03
+960.00E+00,+6.191E-03
+961.00E+00,+5.705E-03
+962.00E+00,+5.686E-03
+963.00E+00,+5.279E-03
+964.00E+00,+3.864E-03
+965.00E+00,+2.714E-03
+966.00E+00,+3.692E-03
+967.00E+00,+6.440E-03
+968.00E+00,+8.679E-03
+969.00E+00,+12.680E-03
+970.00E+00,+20.345E-03
+971.00E+00,+33.359E-03
+972.00E+00,+48.551E-03
+973.00E+00,+48.561E-03
+974.00E+00,+33.990E-03
+975.00E+00,+24.858E-03
+976.00E+00,+25.050E-03
+977.00E+00,+27.980E-03
+978.00E+00,+31.562E-03
+979.00E+00,+37.334E-03
+980.00E+00,+45.771E-03
+981.00E+00,+77.979E-03
+982.00E+00,+137.530E-03
+983.00E+00,+160.785E-03
+984.00E+00,+122.252E-03
+985.00E+00,+70.732E-03
+986.00E+00,+45.461E-03
+987.00E+00,+33.183E-03
+988.00E+00,+26.248E-03
+989.00E+00,+22.646E-03
+990.00E+00,+18.970E-03
+991.00E+00,+13.500E-03
+992.00E+00,+9.834E-03
+993.00E+00,+9.594E-03
+994.00E+00,+11.858E-03
+995.00E+00,+14.086E-03
+996.00E+00,+14.466E-03
+997.00E+00,+12.595E-03
+998.00E+00,+11.053E-03
+999.00E+00,+9.811E-03
+1.00000E+03,+8.128E-03
+1.00100E+03,+6.706E-03
+1.00200E+03,+6.624E-03
+1.00300E+03,+6.491E-03
+1.00400E+03,+5.120E-03
+1.00500E+03,+4.352E-03
+1.00600E+03,+3.806E-03
+1.00700E+03,+2.412E-03
+1.00800E+03,+3.220E-03
+1.00900E+03,+6.559E-03
+1.01000E+03,+8.246E-03
+1.01100E+03,+8.416E-03
+1.01200E+03,+8.286E-03
+1.01300E+03,+6.678E-03
+1.01400E+03,+2.967E-03
+1.01500E+03,+3.529E-03
+1.01600E+03,+2.777E-03
+1.01700E+03,+1.961E-03
+1.01800E+03,+4.230E-03
+1.01900E+03,+7.624E-03
+1.02000E+03,+8.061E-03
+1.02100E+03,+7.500E-03
+1.02200E+03,+7.367E-03
+1.02300E+03,+7.198E-03
+1.02400E+03,+8.058E-03
+1.02500E+03,+8.463E-03
+1.02600E+03,+6.485E-03
+1.02700E+03,+4.858E-03
+1.02800E+03,+4.937E-03
+1.02900E+03,+3.778E-03
+1.03000E+03,+1.659E-03
+1.03100E+03,+3.250E-03
+1.03200E+03,+2.503E-03
+1.03300E+03,+3.220E-03
+1.03400E+03,+4.208E-03
+1.03500E+03,+4.825E-03
+1.03600E+03,+6.641E-03
+1.03700E+03,+7.003E-03
+1.03800E+03,+7.035E-03
+1.03900E+03,+6.354E-03
+1.04000E+03,+6.143E-03
+1.04100E+03,+6.431E-03
+1.04200E+03,+5.161E-03
+1.04300E+03,+5.264E-03
+1.04400E+03,+12.494E-03
+1.04500E+03,+21.943E-03
+1.04600E+03,+25.088E-03
+1.04700E+03,+65.432E-03
+1.04800E+03,+121.710E-03
+1.04900E+03,+126.987E-03
+1.05000E+03,+82.570E-03
+1.05100E+03,+49.260E-03
+1.05200E+03,+35.918E-03
+1.05300E+03,+30.179E-03
+1.05400E+03,+26.633E-03
+1.05500E+03,+23.735E-03
+1.05600E+03,+19.301E-03
+1.05700E+03,+16.263E-03
+1.05800E+03,+16.392E-03
+1.05900E+03,+14.938E-03
+1.06000E+03,+11.887E-03
+1.06100E+03,+10.448E-03
+1.06200E+03,+10.856E-03
+1.06300E+03,+10.682E-03
+1.06400E+03,+9.739E-03
+1.06500E+03,+9.361E-03
+1.06600E+03,+8.313E-03
+1.06700E+03,+6.846E-03
+1.06800E+03,+6.444E-03
+1.06900E+03,+6.698E-03
+1.07000E+03,+7.213E-03
+1.07100E+03,+4.215E-03
+1.07200E+03,+3.224E-03
+1.07300E+03,+3.697E-03
+1.07400E+03,+3.678E-03
+1.07500E+03,+4.756E-03
+1.07600E+03,+6.970E-03
+1.07700E+03,+6.824E-03
+1.07800E+03,+5.392E-03
+1.07900E+03,+4.866E-03
+1.08000E+03,+4.769E-03
+1.08100E+03,+4.796E-03
+1.08200E+03,+4.847E-03
+1.08300E+03,+4.328E-03
+1.08400E+03,+4.871E-03
+1.08500E+03,+6.494E-03
+1.08600E+03,+6.632E-03
+1.08700E+03,+5.133E-03
+1.08800E+03,+6.569E-03
+1.08900E+03,+8.346E-03
+1.09000E+03,+6.530E-03
+1.09100E+03,+4.524E-03
+1.09200E+03,+7.302E-03
+1.09300E+03,+6.804E-03
+1.09400E+03,+4.995E-03
+1.09500E+03,+5.111E-03
+1.09600E+03,+4.105E-03
+1.09700E+03,+2.571E-03
+1.09800E+03,+2.100E-03
+1.09900E+03,+2.215E-03
+1.10000E+03,+1.722E-03
+1.10100E+03,+1.344E-03
+1.10200E+03,+1.790E-03
+1.10300E+03,+2.982E-03
+1.10400E+03,+4.518E-03
+1.10500E+03,+4.727E-03
+1.10600E+03,+3.487E-03
+1.10700E+03,+1.757E-03
+1.10800E+03,+1.165E-03
+1.10900E+03,+1.900E-03
+1.11000E+03,+1.045E-03
+1.11100E+03,+2.359E-03
+1.11200E+03,+4.129E-03
+1.11300E+03,+4.248E-03
+1.11400E+03,+4.069E-03
+1.11500E+03,+4.576E-03
+1.11600E+03,+4.637E-03
+1.11700E+03,+3.844E-03
+1.11800E+03,+4.459E-03
+1.11900E+03,+4.925E-03
+1.12000E+03,+4.011E-03
+1.12100E+03,+3.718E-03
+1.12200E+03,+4.942E-03
+1.12300E+03,+3.278E-03
+1.12400E+03,+1.722E-03
+1.12500E+03,+2.081E-03
+1.12600E+03,+1.955E-03
+1.12700E+03,+2.595E-03
+1.12800E+03,+3.757E-03
+1.12900E+03,+2.790E-03
+1.13000E+03,+2.423E-03
+1.13100E+03,+1.327E-03
+1.13200E+03,+464E-06
+1.13300E+03,+2.415E-03
+1.13400E+03,+4.617E-03
+1.13500E+03,+5.765E-03
+1.13600E+03,+4.087E-03
+1.13700E+03,+1.696E-03
+1.13800E+03,+2.207E-03
+1.13900E+03,+3.463E-03
+1.14000E+03,+4.397E-03
+1.14100E+03,+4.067E-03
+1.14200E+03,+2.954E-03
+1.14300E+03,+3.384E-03
+1.14400E+03,+2.187E-03
+1.14500E+03,+5.076E-03
+1.14600E+03,+12.843E-03
+1.14700E+03,+15.862E-03
+1.14800E+03,+10.927E-03
+1.14900E+03,+3.905E-03
