+271.00E+00,+1.697E-03
+272.00E+00,+4.126E-03
+273.00E+00,+3.310E-03
+274.00E+00,+4.195E-03
+275.00E+00,+2.577E-03
+276.00E+00,+4.216E-03
+277.00E+00,+4.322E-03
+278.00E+00,+2.969E-03
+279.00E+00,+4.355E-03
+280.00E+00,+3.319E-03
+281.00E+00,+2.663E-03
+282.00E+00,+3.506E-03
+283.00E+00,+5.411E-03
+284.00E+00,+5.474E-03
+285.00E+00,+8.288E-03
+286.00E+00,+4.795E-03
+287.00E+00,+21.290E-03
+288.00E+00,+230.278E-03
+289.00E+00,+565.159E-03
+290.00E+00,+363.948E-03
+291.00E+00,+59.391E-03
+292.00E+00,+13.506E-03
+293.00E+00,+8.220E-03
+294.00E+00,+5.374E-03
+295.00E+00,+5.731E-03
+296.00E+00,+5.099E-03
+297.00E+00,+2.981E-03
+298.00E+00,+2.245E-03
+299.00E+00,+2.967E-03
+300.00E+00,+1.860E-03
+301.00E+00,+2.315E-03
+302.00E+00,+2.716E-03
+303.00E+00,+3.553E-03
+304.00E+00,+3.660E-03
+305.00E+00,+3.983E-03
+306.00E+00,+4.180E-03
+307.00E+00,+2.876E-03
+308.00E+00,+3.058E-03
+309.00E+00,+3.725E-03
+310.00E+00,+2.750E-03
+311.00E+00,+4.350E-03
+312.00E+00,+2.771E-03
+313.00E+00,+5.543E-03
+314.00E+00,+3.829E-03
+315.00E+00,+2.827E-03
+316.00E+00,+3.211E-03
+317.00E+00,+3.582E-03
+318.00E+00,+4.332E-03
+319.00E+00,+3.349E-03
+320.00E+00,+3.708E-03
+321.00E+00,+3.860E-03
+322.00E+00,+5.012E-03
+323.00E+00,+4.677E-03
+324.00E+00,+3.359E-03
+325.00E+00,+3.992E-03
+326.00E+00,+6.716E-03
+327.00E+00,+6.309E-03
+328.00E+00,+6.149E-03
+329.00E+00,+6.416E-03
+330.00E+00,+5.953E-03
+331.00E+00,+7.091E-03
+332.00E+00,+6.500E-03
+333.00E+00,+6.118E-03
+334.00E+00,+7.954E-03
+335.00E+00,+8.508E-03
+336.00E+00,+7.426E-03
+337.00E+00,+7.123E-03
+338.00E+00,+7.692E-03
+339.00E+00,+8.860E-03
+340.00E+00,+11.148E-03
+341.00E+00,+13.234E-03
+342.00E+00,+12.896E-03
+343.00E+00,+12.128E-03
+344.00E+00,+13.466E-03
+345.00E+00,+16.734E-03
+346.00E+00,+39.904E-03
+347.00E+00,+39.886E-03
+348.00E+00,+321.667E-03
+349.00E+00,+475.563E-03
+350.00E+00,+265.966E-03
+351.00E+00,+98.291E-03
+352.00E+00,+37.082E-03
+353.00E+00,+24.235E-03
+354.00E+00,+19.507E-03
+355.00E+00,+15.966E-03
+356.00E+00,+12.107E-03
+357.00E+00,+10.332E-03
+358.00E+00,+10.619E-03
+359.00E+00,+7.980E-03
+360.00E+00,+7.131E-03
+361.00E+00,+8.300E-03
+362.00E+00,+7.607E-03
+363.00E+00,+4.410E-03
+364.00E+00,+5.214E-03
+365.00E+00,+5.243E-03
+366.00E+00,+3.990E-03
+367.00E+00,+5.502E-03
+368.00E+00,+4.685E-03
+369.00E+00,+2.289E-03
+370.00E+00,+6.216E-03
+371.00E+00,+3.934E-03
+372.00E+00,+3.565E-03
+373.00E+00,+3.877E-03
+374.00E+00,+2.627E-03
+375.00E+00,+2.473E-03
+376.00E+00,+3.671E-03
+377.00E+00,+4.363E-03
+378.00E+00,+2.468E-03
+379.00E+00,+2.362E-03
+380.00E+00,+5.368E-03
+381.00E+00,+4.896E-03
+382.00E+00,+2.309E-03
+383.00E+00,+3.084E-03
+384.00E+00,+4.173E-03
+385.00E+00,+2.951E-03
+386.00E+00,+3.243E-03
+387.00E+00,+4.364E-03
+388.00E+00,+2.427E-03
+389.00E+00,+2.635E-03
+390.00E+00,+1.381E-03
+391.00E+00,+734E-06
+392.00E+00,+1.026E-03
+393.00E+00,+1.680E-03
+394.00E+00,+3.398E-03
+395.00E+00,+2.140E-03
+396.00E+00,+2.394E-03
+397.00E+00,+1.484E-03
+398.00E+00,+2.390E-03
+399.00E+00,+4.288E-03
+400.00E+00,+3.173E-03
+401.00E+00,+1.996E-03
+402.00E+00,+1.708E-03
+403.00E+00,+2.746E-03
+404.00E+00,+2.217E-03
+405.00E+00,+2.744E-03
+406.00E+00,+2.433E-03
+407.00E+00,+2.664E-03
+408.00E+00,+2.601E-03
+409.00E+00,+4.594E-03
+410.00E+00,+2.720E-03
+411.00E+00,+3.561E-03
+412.00E+00,+2.085E-03
+413.00E+00,+3.797E-03
+414.00E+00,+2.549E-03
+415.00E+00,+1.818E-03
+416.00E+00,+1.716E-03
+417.00E+00,+2.208E-03
+418.00E+00,+2.530E-03
+419.00E+00,+3.256E-03
+420.00E+00,+4.477E-03
+421.00E+00,+3.771E-03
+422.00E+00,+3.679E-03
+423.00E+00,+2.556E-03
+424.00E+00,+2.424E-03
+425.00E+00,+2.235E-03
+426.00E+00,+3.173E-03
+427.00E+00,+6.086E-03
+428.00E+00,+5.851E-03
+429.00E+00,+7.363E-03
+430.00E+00,+7.462E-03
+431.00E+00,+10.762E-03
+432.00E+00,+8.299E-03
+433.00E+00,+46.097E-03
+434.00E+00,+45.910E-03
+435.00E+00,+53.484E-03
+436.00E+00,+232.893E-03
+437.00E+00,+576.155E-03
+438.00E+00,+495.265E-03
+439.00E+00,+177.119E-03
+440.00E+00,+41.220E-03
+441.00E+00,+10.972E-03
+442.00E+00,+8.036E-03
+443.00E+00,+6.413E-03
+444.00E+00,+6.635E-03
+445.00E+00,+8.163E-03
+446.00E+00,+8.977E-03
+447.00E+00,+7.862E-03
+448.00E+00,+4.901E-03
+449.00E+00,+2.969E-03
+450.00E+00,+1.402E-03
+451.00E+00,+210E-06
+452.00E+00,+352E-06
+453.00E+00,+4.138E-03
+454.00E+00,+1.894E-03
+455.00E+00,+3.833E-03
+456.00E+00,+4.074E-03
+457.00E+00,+3.984E-03
+458.00E+00,+3.606E-03
+459.00E+00,+2.411E-03
+460.00E+00,+1.351E-03
+461.00E+00,+2.621E-03
+462.00E+00,+3.662E-03
+463.00E+00,+3.489E-03
+464.00E+00,+2.715E-03
+465.00E+00,+3.017E-03
+466.00E+00,+1.519E-03
+467.00E+00,+309E-06
+468.00E+00,+516E-06
+469.00E+00,+1.984E-03
+470.00E+00,+3.541E-03
+471.00E+00,+2.007E-03
+472.00E+00,+3.253E-03
+473.00E+00,+2.988E-03
+474.00E+00,+2.453E-03
+475.00E+00,+4.037E-03
+476.00E+00,+775E-06
+477.00E+00,+2.143E-03
+478.00E+00,+3.063E-03
+479.00E+00,+5.246E-03
+480.00E+00,+4.289E-03
+481.00E+00,+2.331E-03
+482.00E+00,+1.554E-03
+483.00E+00,+1.979E-03
+484.00E+00,+2.818E-03
+485.00E+00,+1.522E-03
+486.00E+00,+1.561E-03
+487.00E+00,+2.395E-03
+488.00E+00,+4.011E-03
+489.00E+00,+2.337E-03
+490.00E+00,+4.138E-03
+491.00E+00,+3.246E-03
+492.00E+00,+2.814E-03
+493.00E+00,+3.122E-03
+494.00E+00,+1.493E-03
+495.00E+00,+2.878E-03
+496.00E+00,+2.965E-03
+497.00E+00,+1.211E-03
+498.00E+00,+2.553E-03
+499.00E+00,+4.160E-03
+500.00E+00,+3.541E-03
+501.00E+00,+2.472E-03
+502.00E+00,+3.880E-03
+503.00E+00,+4.541E-03
+504.00E+00,+3.716E-03
+505.00E+00,+3.000E-03
+506.00E+00,+3.470E-03
+507.00E+00,+3.806E-03
+508.00E+00,+1.909E-03
+509.00E+00,+4.515E-03
+510.00E+00,+5.587E-03
+511.00E+00,+6.617E-03
+512.00E+00,+5.438E-03
+513.00E+00,+7.781E-03
+514.00E+00,+11.737E-03
+515.00E+00,+11.274E-03
+516.00E+00,+11.073E-03
+517.00E+00,+22.477E-03
+518.00E+00,+67.811E-03
+519.00E+00,+210.857E-03
+520.00E+00,+398.590E-03
+521.00E+00,+297.433E-03
+522.00E+00,+139.105E-03
+523.00E+00,+59.481E-03
+524.00E+00,+22.305E-03
+525.00E+00,+12.034E-03
+526.00E+00,+17.164E-03
+527.00E+00,+14.843E-03
+528.00E+00,+7.199E-03
+529.00E+00,+6.342E-03
+530.00E+00,+8.661E-03
+531.00E+00,+8.379E-03
+532.00E+00,+5.111E-03
+533.00E+00,+2.883E-03
+534.00E+00,+6.325E-03
+535.00E+00,+3.724E-03
+536.00E+00,+5.072E-03
+537.00E+00,+2.974E-03
+538.00E+00,+4.890E-03
+539.00E+00,+4.331E-03
+540.00E+00,+1.728E-03
+541.00E+00,+2.878E-03
+542.00E+00,+5.212E-03
+543.00E+00,+4.352E-03
+544.00E+00,+3.433E-03
+545.00E+00,+2.507E-03
+546.00E+00,+2.313E-03
+547.00E+00,+3.828E-03
+548.00E+00,+2.652E-03
+549.00E+00,+3.748E-03
+550.00E+00,+6.303E-03
+551.00E+00,+3.020E-03
+552.00E+00,+3.639E-03
+553.00E+00,+3.325E-03
+554.00E+00,+490E-06
+555.00E+00,+3.397E-03
+556.00E+00,+6.101E-03
+557.00E+00,+3.351E-03
+558.00E+00,+1.521E-03
+559.00E+00,+1.433E-03
+560.00E+00,+1.538E-03
+561.00E+00,+2.115E-03
+562.00E+00,+2.668E-03
+563.00E+00,+787E-06
+564.00E+00,+1.337E-03
+565.00E+00,+2.815E-03
+566.00E+00,+3.205E-03
+567.00E+00,+2.074E-03
+568.00E+00,+3.182E-03
+569.00E+00,+3.344E-03
+570.00E+00,+2.311E-03
+571.00E+00,+1.723E-03
+572.00E+00,+2.395E-03
+573.00E+00,+1.636E-03
+574.00E+00,+3.670E-03
+575.00E+00,+1.701E-03
+576.00E+00,+2.703E-03
+577.00E+00,+5.560E-03
+578.00E+00,+17.877E-03
+579.00E+00,+18.752E-03
+580.00E+00,+9.844E-03
+581.00E+00,+3.269E-03
+582.00E+00,+1.774E-03
+583.00E+00,+2.763E-03
+584.00E+00,+2.937E-03
+585.00E+00,+1.342E-03
+586.00E+00,+1.512E-03
+587.00E+00,+3.208E-03
+588.00E+00,+3.098E-03
+589.00E+00,+2.461E-03
+590.00E+00,+2.876E-03
+591.00E+00,+3.266E-03
+592.00E+00,+2.043E-03
+593.00E+00,+1.403E-03
+594.00E+00,+1.957E-03
+595.00E+00,+984E-06
+596.00E+00,+1.501E-03
+597.00E+00,+1.074E-03
+598.00E+00,+3.443E-03
+599.00E+00,+998E-06
+600.00E+00,+2.278E-03
+601.00E+00,+1.275E-03
+602.00E+00,+1.355E-03
+603.00E+00,+2.875E-03
+604.00E+00,+2.098E-03
+605.00E+00,+1.982E-03
+606.00E+00,+2.169E-03
+607.00E+00,+3.050E-03
+608.00E+00,+2.199E-03
+609.00E+00,+1.040E-03
+610.00E+00,+2.168E-03
+611.00E+00,+2.883E-03
+612.00E+00,+1.318E-03
+613.00E+00,+1.224E-03
+614.00E+00,+1.032E-03
+615.00E+00,+2.123E-03
+616.00E+00,+2.481E-03
+617.00E+00,+1.449E-03
+618.00E+00,+2.071E-03
+619.00E+00,+2.508E-03
+620.00E+00,+1.872E-03
+621.00E+00,+999E-06
+622.00E+00,+2.530E-03
+623.00E+00,+1.365E-03
+624.00E+00,+2.309E-03
+625.00E+00,+2.071E-03
+626.00E+00,+992E-06
+627.00E+00,+671E-06
+628.00E+00,+1.261E-03
+629.00E+00,+2.131E-03
+630.00E+00,+2.418E-03
+631.00E+00,+1.723E-03
+632.00E+00,+1.467E-03
+633.00E+00,+1.831E-03
+634.00E+00,+4.416E-03
+635.00E+00,+4.113E-03
+636.00E+00,+2.568E-03
+637.00E+00,+2.362E-03
+638.00E+00,+971E-06
+639.00E+00,+1.861E-03
+640.00E+00,+1.948E-03
+641.00E+00,+1.148E-03
+642.00E+00,+557E-06
+643.00E+00,+1.092E-03
+644.00E+00,+1.360E-03
+645.00E+00,+1.175E-03
+646.00E+00,+929E-06
+647.00E+00,+2.337E-03
+648.00E+00,+3.511E-03
+649.00E+00,+3.068E-03
+650.00E+00,+3.139E-03
+651.00E+00,+3.271E-03
+652.00E+00,+1.681E-03
+653.00E+00,+4.448E-03
+654.00E+00,+11.158E-03
+655.00E+00,+31.887E-03
+656.00E+00,+27.460E-03
+657.00E+00,+6.637E-03
+658.00E+00,+5.898E-03
+659.00E+00,+3.028E-03
+660.00E+00,+3.139E-03
+661.00E+00,+1.162E-03
+662.00E+00,+2.527E-03
+663.00E+00,+1.658E-03
+664.00E+00,+704E-06
+665.00E+00,+1.416E-03
+666.00E+00,+2.186E-03
+667.00E+00,+1.854E-03
+668.00E+00,+1.347E-03
+669.00E+00,+1.787E-03
+670.00E+00,+1.153E-03
+671.00E+00,+2.968E-03
+672.00E+00,+4.359E-03
+673.00E+00,+2.945E-03
+674.00E+00,+2.455E-03
+675.00E+00,+3.167E-03
+676.00E+00,+1.809E-03
+677.00E+00,+4.621E-03
+678.00E+00,+5.172E-03
+679.00E+00,+4.212E-03
+680.00E+00,+4.632E-03
+681.00E+00,+4.238E-03
+682.00E+00,+7.293E-03
+683.00E+00,+5.003E-03
+684.00E+00,+4.219E-03
+685.00E+00,+4.109E-03
+686.00E+00,+6.396E-03
+687.00E+00,+6.002E-03
+688.00E+00,+5.234E-03
+689.00E+00,+6.097E-03
+690.00E+00,+6.529E-03
+691.00E+00,+7.239E-03
+692.00E+00,+8.430E-03
+693.00E+00,+9.881E-03
+694.00E+00,+11.898E-03
+695.00E+00,+11.503E-03
+696.00E+00,+39.040E-03
+697.00E+00,+94.204E-03
+698.00E+00,+296.717E-03
+699.00E+00,+305.662E-03
+700.00E+00,+157.732E-03
+701.00E+00,+65.037E-03
+702.00E+00,+30.567E-03
+703.00E+00,+24.646E-03
+704.00E+00,+15.000E-03
+705.00E+00,+13.779E-03
+706.00E+00,+12.573E-03
+707.00E+00,+7.746E-03
+708.00E+00,+6.398E-03
+709.00E+00,+6.160E-03
+710.00E+00,+7.168E-03
+711.00E+00,+6.450E-03
+712.00E+00,+5.429E-03
+713.00E+00,+4.715E-03
+714.00E+00,+4.193E-03
+715.00E+00,+3.142E-03
+716.00E+00,+3.435E-03
+717.00E+00,+2.823E-03
+718.00E+00,+3.604E-03
+719.00E+00,+4.799E-03
+720.00E+00,+3.318E-03
+721.00E+00,+4.392E-03
+722.00E+00,+4.890E-03
+723.00E+00,+4.169E-03
+724.00E+00,+4.749E-03
+725.00E+00,+4.455E-03
+726.00E+00,+3.775E-03
+727.00E+00,+1.725E-03
+728.00E+00,+2.434E-03
+729.00E+00,+3.284E-03
+730.00E+00,+3.857E-03
+731.00E+00,+2.673E-03
+732.00E+00,+2.618E-03
+733.00E+00,+4.342E-03
+734.00E+00,+3.805E-03
+735.00E+00,+2.481E-03
+736.00E+00,+1.831E-03
+737.00E+00,+2.677E-03
+738.00E+00,+3.222E-03
+739.00E+00,+991E-06
+740.00E+00,+1.360E-03
+741.00E+00,+1.304E-03
+742.00E+00,+490E-06
+743.00E+00,+3.275E-03
+744.00E+00,+2.831E-03
+745.00E+00,+1.435E-03
+746.00E+00,+791E-06
+747.00E+00,+2.141E-03
+748.00E+00,+3.216E-03
+749.00E+00,+2.189E-03
+750.00E+00,+979E-06
+751.00E+00,+1.267E-03
+752.00E+00,+1.539E-03
+753.00E+00,+1.853E-03
+754.00E+00,+1.176E-03
+755.00E+00,+1.785E-03
+756.00E+00,+2.625E-03
+757.00E+00,+1.061E-03
+758.00E+00,+1.963E-03
+759.00E+00,+2.567E-03
+760.00E+00,+3.623E-03
+761.00E+00,+808E-06
+762.00E+00,+2.233E-03
+763.00E+00,+1.509E-03
+764.00E+00,+1.989E-03
+765.00E+00,+2.844E-03
+766.00E+00,+961E-06
+767.00E+00,+1.304E-03
+768.00E+00,+607E-06
+769.00E+00,+942E-06
+770.00E+00,+3.134E-03
+771.00E+00,+3.597E-03
+772.00E+00,+1.934E-03
+773.00E+00,+1.821E-03
+774.00E+00,+2.464E-03
+775.00E+00,+5.401E-03
+776.00E+00,+7.628E-03
+777.00E+00,+17.117E-03
+778.00E+00,+47.042E-03
+779.00E+00,+124.929E-03
+780.00E+00,+143.642E-03
+781.00E+00,+66.344E-03
+782.00E+00,+10.311E-03
+783.00E+00,+18.746E-03
+784.00E+00,+18.770E-03
+785.00E+00,+11.155E-03
+786.00E+00,+5.191E-03
+787.00E+00,+3.686E-03
+788.00E+00,+5.245E-03
+789.00E+00,+4.155E-03
+790.00E+00,+1.723E-03
+791.00E+00,+3.306E-03
+792.00E+00,+4.238E-03
+793.00E+00,+3.324E-03
+794.00E+00,+2.845E-03
+795.00E+00,+3.261E-03
+796.00E+00,+2.941E-03
+797.00E+00,+2.855E-03
+798.00E+00,+2.933E-03
+799.00E+00,+1.125E-03
+800.00E+00,+905E-06
+801.00E+00,+2.293E-03
+802.00E+00,+1.263E-03
+803.00E+00,+798E-06
+804.00E+00,+697E-06
+805.00E+00,+550E-06
+806.00E+00,+986E-06
+807.00E+00,+2.111E-03
+808.00E+00,+1.637E-03
+809.00E+00,+591E-06
+810.00E+00,+866E-06
+811.00E+00,+1.991E-03
+812.00E+00,+1.947E-03
+813.00E+00,+1.514E-03
+814.00E+00,+1.428E-03
+815.00E+00,+1.127E-03
+816.00E+00,+596E-06
+817.00E+00,+234E-06
+818.00E+00,+741E-06
+819.00E+00,+582E-06
+820.00E+00,+1.643E-03
+821.00E+00,+988E-06
+822.00E+00,+4.366E-03
+823.00E+00,+4.407E-03
+824.00E+00,+1.765E-03
+825.00E+00,+1.102E-03
+826.00E+00,+2.183E-03
+827.00E+00,+1.581E-03
+828.00E+00,+2.593E-03
+829.00E+00,+3.242E-03
+830.00E+00,+3.057E-03
+831.00E+00,+3.230E-03
+832.00E+00,+2.084E-03
+833.00E+00,+1.480E-03
+834.00E+00,+2.453E-03
+835.00E+00,+3.026E-03
+836.00E+00,+2.382E-03
+837.00E+00,+3.188E-03
+838.00E+00,+3.681E-03
+839.00E+00,+2.350E-03
+840.00E+00,+1.868E-03
+841.00E+00,+2.207E-03
+842.00E+00,+2.557E-03
+843.00E+00,+1.303E-03
+844.00E+00,+1.601E-03
+845.00E+00,+1.716E-03
+846.00E+00,+1.790E-03
+847.00E+00,+2.618E-03
+848.00E+00,+1.846E-03
+849.00E+00,+1.041E-03
+850.00E+00,+2.186E-03
+851.00E+00,+2.206E-03
+852.00E+00,+893E-06
+853.00E+00,+1.469E-03
+854.00E+00,+2.835E-03
+855.00E+00,+1.728E-03
+856.00E+00,+1.850E-03
+857.00E+00,+3.582E-03
+858.00E+00,+2.797E-03
+859.00E+00,+1.048E-03
+860.00E+00,+2.163E-03
+861.00E+00,+3.973E-03
+862.00E+00,+3.804E-03
+863.00E+00,+2.299E-03
+864.00E+00,+1.486E-03
+865.00E+00,+4.746E-03
+866.00E+00,+4.591E-03
+867.00E+00,+2.739E-03
+868.00E+00,+3.034E-03
+869.00E+00,+4.484E-03
+870.00E+00,+2.534E-03
+871.00E+00,+2.961E-03
+872.00E+00,+5.710E-03
+873.00E+00,+17.629E-03
+874.00E+00,+67.575E-03
+875.00E+00,+119.042E-03
+876.00E+00,+96.801E-03
+877.00E+00,+40.955E-03
+878.00E+00,+14.699E-03
+879.00E+00,+7.131E-03
+880.00E+00,+5.384E-03
+881.00E+00,+4.321E-03
+882.00E+00,+5.297E-03
+883.00E+00,+3.253E-03
+884.00E+00,+3.541E-03
+885.00E+00,+2.713E-03
+886.00E+00,+3.459E-03
+887.00E+00,+2.124E-03
+888.00E+00,+1.091E-03
+889.00E+00,+3.949E-03
+890.00E+00,+2.639E-03
+891.00E+00,+772E-06
+892.00E+00,+1.173E-03
+893.00E+00,+2.414E-03
+894.00E+00,+1.626E-03
+895.00E+00,+1.378E-03
+896.00E+00,+1.089E-03
+897.00E+00,+720E-06
+898.00E+00,+1.514E-03
+899.00E+00,+1.654E-03
+900.00E+00,+1.553E-03
+901.00E+00,+1.474E-03
+902.00E+00,+955E-06
+903.00E+00,+2.134E-03
+904.00E+00,+347E-06
+905.00E+00,+4.260E-03
+906.00E+00,+2.852E-03
+907.00E+00,+1.647E-03
+908.00E+00,+1.909E-03
+909.00E+00,+1.241E-03
+910.00E+00,+1.213E-03
+911.00E+00,+686E-06
+912.00E+00,+1.477E-03
+913.00E+00,+1.982E-03
+914.00E+00,+1.484E-03
+915.00E+00,+1.711E-03
+916.00E+00,+2.078E-03
+917.00E+00,+1.506E-03
+918.00E+00,+2.341E-03
+919.00E+00,+1.878E-03
+920.00E+00,+978E-06
+921.00E+00,+1.330E-03
+922.00E+00,+1.041E-03
+923.00E+00,+1.412E-03
+924.00E+00,+415E-06
+925.00E+00,+699E-06
+926.00E+00,+1.135E-03
+927.00E+00,+1.243E-03
+928.00E+00,+2.189E-03
+929.00E+00,+1.475E-03
+930.00E+00,+1.268E-03
+931.00E+00,+2.078E-03
+932.00E+00,+1.577E-03
+933.00E+00,+1.335E-03
+934.00E+00,+1.426E-03
+935.00E+00,+1.534E-03
+936.00E+00,+2.750E-03
+937.00E+00,+1.945E-03
+938.00E+00,+871E-06
+939.00E+00,+863E-06
+940.00E+00,+754E-06
+941.00E+00,+1.017E-03
+942.00E+00,+2.658E-03
+943.00E+00,+1.936E-03
+944.00E+00,+1.452E-03
+945.00E+00,+692E-06
+946.00E+00,+2.452E-03
+947.00E+00,+2.176E-03
+948.00E+00,+1.961E-03
+949.00E+00,+1.709E-03
+950.00E+00,+948E-06
+951.00E+00,+2.024E-03
+952.00E+00,+2.832E-03
+953.00E+00,+2.219E-03
+954.00E+00,+2.236E-03
+955.00E+00,+3.711E-03
+956.00E+00,+2.230E-03
+957.00E+00,+835E-06
+958.00E+00,+948E-06
+959.00E+00,+655E-06
+960.00E+00,+572E-06
+961.00E+00,+1.317E-03
+962.00E+00,+1.937E-03
+963.00E+00,+1.525E-03
+964.00E+00,+2.797E-03
+965.00E+00,+2.511E-03
+966.00E+00,+2.513E-03
+967.00E+00,+1.828E-03
+968.00E+00,+2.967E-03
+969.00E+00,+3.242E-03
+970.00E+00,+569E-06
+971.00E+00,+2.183E-03
+972.00E+00,+1.664E-03
+973.00E+00,+1.255E-03
+974.00E+00,+1.106E-03
+975.00E+00,+1.622E-03
+976.00E+00,+2.372E-03
+977.00E+00,+1.366E-03
+978.00E+00,+768E-06
+979.00E+00,+1.301E-03
+980.00E+00,+1.154E-03
+981.00E+00,+831E-06
+982.00E+00,+1.942E-03
+983.00E+00,+2.446E-03
+984.00E+00,+1.095E-03
+985.00E+00,+2.134E-03
+986.00E+00,+738E-06
+987.00E+00,+2.627E-03
+988.00E+00,+1.337E-03
+989.00E+00,+2.479E-03
+990.00E+00,+3.034E-03
+991.00E+00,+2.358E-03
+992.00E+00,+3.493E-03
+993.00E+00,+3.964E-03
+994.00E+00,+3.131E-03
+995.00E+00,+1.832E-03
+996.00E+00,+1.109E-03
+997.00E+00,+1.915E-03
+998.00E+00,+3.224E-03
+999.00E+00,+3.768E-03
+1.00000E+03,+2.477E-03
+1.00100E+03,+1.697E-03
+1.00200E+03,+1.865E-03
+1.00300E+03,+1.545E-03
+1.00400E+03,+736E-06
+1.00500E+03,+1.054E-03
+1.00600E+03,+1.385E-03
+1.00700E+03,+1.355E-03
+1.00800E+03,+2.279E-03
+1.00900E+03,+2.930E-03
+1.01000E+03,+2.596E-03
+1.01100E+03,+967E-06
+1.01200E+03,+3.524E-03
+1.01300E+03,+2.333E-03
+1.01400E+03,+3.843E-03
+1.01500E+03,+4.303E-03
+1.01600E+03,+3.937E-03
+1.01700E+03,+6.778E-03
+1.01800E+03,+6.822E-03
+1.01900E+03,+4.164E-03
+1.02000E+03,+2.334E-03
+1.02100E+03,+2.343E-03
+1.02200E+03,+2.125E-03
+1.02300E+03,+1.227E-03
+1.02400E+03,+704E-06
+1.02500E+03,+1.214E-03
+1.02600E+03,+2.220E-03
+1.02700E+03,+814E-06
+1.02800E+03,+594E-06
+1.02900E+03,+2.174E-03
+1.03000E+03,+3.298E-03
+1.03100E+03,+1.917E-03
+1.03200E+03,+2.149E-03
+1.03300E+03,+2.642E-03
+1.03400E+03,+3.131E-03
+1.03500E+03,+1.401E-03
+1.03600E+03,+2.107E-03
+1.03700E+03,+4.348E-03
+1.03800E+03,+4.012E-03
+1.03900E+03,+7.846E-03
+1.04000E+03,+16.409E-03
+1.04100E+03,+14.669E-03
+1.04200E+03,+6.204E-03
+1.04300E+03,+4.405E-03
+1.04400E+03,+5.814E-03
+1.04500E+03,+12.337E-03
+1.04600E+03,+11.726E-03
+1.04700E+03,+46.416E-03
+1.04800E+03,+52.184E-03
+1.04900E+03,+29.843E-03
+1.05000E+03,+10.594E-03
+1.05100E+03,+9.780E-03
+1.05200E+03,+10.791E-03
+1.05300E+03,+7.541E-03
+1.05400E+03,+6.963E-03
+1.05500E+03,+5.789E-03
+1.05600E+03,+2.965E-03
+1.05700E+03,+3.734E-03
+1.05800E+03,+2.732E-03
+1.05900E+03,+2.156E-03
+1.06000E+03,+3.061E-03
+1.06100E+03,+1.938E-03
+1.06200E+03,+1.892E-03
+1.06300E+03,+1.504E-03
+1.06400E+03,+2.524E-03
+1.06500E+03,+1.420E-03
+1.06600E+03,+2.476E-03
+1.06700E+03,+955E-06
+1.06800E+03,+425E-06
+1.06900E+03,+2.495E-03
+1.07000E+03,+2.546E-03
+1.07100E+03,+2.299E-03
+1.07200E+03,+2.442E-03
+1.07300E+03,+515E-06
+1.07400E+03,+2.577E-03
+1.07500E+03,+4.574E-03
+1.07600E+03,+2.791E-03
+1.07700E+03,+1.121E-03
+1.07800E+03,+1.848E-03
+1.07900E+03,+2.619E-03
+1.08000E+03,+3.342E-03
+1.08100E+03,+1.385E-03
+1.08200E+03,+578E-06
+1.08300E+03,+1.316E-03
+1.08400E+03,+1.935E-03
+1.08500E+03,+2.271E-03
+1.08600E+03,+1.616E-03
+1.08700E+03,+2.385E-03
+1.08800E+03,+4.275E-03
+1.08900E+03,+2.086E-03
+1.09000E+03,+3.136E-03
+1.09100E+03,+304E-06
+1.09200E+03,+4.627E-03
+1.09300E+03,+12.423E-03
+1.09400E+03,+12.341E-03
+1.09500E+03,+4.827E-03
+1.09600E+03,+581E-06
+1.09700E+03,+877E-06
+1.09800E+03,+1.748E-03
+1.09900E+03,+1.855E-03
+1.10000E+03,+1.934E-03
+1.10100E+03,+1.972E-03
+1.10200E+03,+2.120E-03
+1.10300E+03,+1.955E-03
+1.10400E+03,+2.155E-03
+1.10500E+03,+2.599E-03
+1.10600E+03,+1.649E-03
+1.10700E+03,+992E-06
+1.10800E+03,+2.348E-03
+1.10900E+03,+2.978E-03
+1.11000E+03,+1.801E-03
+1.11100E+03,+1.339E-03
+1.11200E+03,+662E-06
+1.11300E+03,+753E-06
+1.11400E+03,+1.471E-03
+1.11500E+03,+2.041E-03
+1.11600E+03,+2.433E-03
+1.11700E+03,+712E-06
+1.11800E+03,+880E-06
+1.11900E+03,+1.250E-03
+1.12000E+03,+1.949E-03
+1.12100E+03,+3.946E-03
+1.12200E+03,+3.732E-03
+1.12300E+03,+2.206E-03
+1.12400E+03,+1.364E-03
+1.12500E+03,+1.320E-03
+1.12600E+03,+978E-06
+1.12700E+03,+434E-06
+1.12800E+03,+645E-06
+1.12900E+03,+1.175E-03
+1.13000E+03,+2.362E-03
+1.13100E+03,+2.346E-03
+1.13200E+03,+863E-06
+1.13300E+03,+1.210E-03
+1.13400E+03,+1.843E-03
+1.13500E+03,+2.685E-03
+1.13600E+03,+2.495E-03
+1.13700E+03,+2.091E-03
+1.13800E+03,+1.469E-03
+1.13900E+03,+976E-06
+1.14000E+03,+1.616E-03
+1.14100E+03,+1.060E-03
+1.14200E+03,+899E-06
+1.14300E+03,+1.705E-03
+1.14400E+03,+1.652E-03
+1.14500E+03,+846E-06
+1.14600E+03,+746E-06
